voice;1
textInputPlaceholder;Wpisz tekst do przetłumaczenia
buttonModeChangeText;Zamień
morseInputPlaceholder;Wpisz kod do przetłumaczenia
settingsMenuBar;Ustawienia
aboutMenuBar;O projekcie
reportMenuBar;Zgłoś
settingsSpeedLabel;Prędkość czytania
settingsLanguageLabel;Język
settingsWindowTitle;MorsePy - ustawienia
aboutWindowTitle;MorsePy - o projekcie
reportWindowTitle;MorsePy - zgłoś
textTranslateError;Nie można przetłumaczyć wszystkich znaków
morseCodeTranslateError;Nieprawidłowy kod Morse'a
textReadingProcessInfoTitle;Czytanie tekstu
textReadingProcessInfoMessage;Przeczytany tekst został zapisany do pliku w folderze output
morseReadingProcessInfoTitle;Czytanie kodu Morse'a
morseReadingProcessInfoMessage;Kod Morse'a został zapisany do pliku w folderze output
languageChangeInfo;By język się zmienił zrestartuj program
contributionLabel;Stworzone przez
repositoryInfoLabel;Więcej informacji o projekcie
repositoryLinkLabel;repozytorium
creatorInfoLabel;Twórca
creatorInfoLinkLabel;profil
